event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-02-17,TÜRKIYE,ANDROID,21356,1547.6198167822947,160.15674930407295,0.0799670615324203,101352,4.74583255291253,0.65913920105770141,0.34086079894229859,0.016997565087094962
2024-02-18,TÜRKIYE,ANDROID,20551,889.48692161462293,173.61880328280859,0.0517301214002935,102208,4.9733832903508342,0.63960989185938177,0.36039010814061817,0.016203591066128169
2024-02-18,BRAZIL,ANDROID,19848,984.00354224530224,232.87800129520474,0.061310033431101724,79498,4.00534058847239,0.64228321460576876,0.35771678539423118,0.037837565497783152
2024-02-17,BRAZIL,ANDROID,18696,772.52722916792573,231.14940803129502,0.053684030658922806,75524,4.0395806589644847,0.65928895085395611,0.34071104914604394,0.039473684210526314
2024-03-09,TÜRKIYE,ANDROID,17958,908.93746749162119,150.99799601795894,0.059023023917450727,82333,4.5847533132865577,0.64100035327366933,0.35899964672633067,0.016928388461966811
2024-02-16,TÜRKIYE,ANDROID,17868,712.90307248264094,156.13617025665371,0.04863662652447362,84344,4.7203940004477278,0.65143180371915432,0.34856819628084562,0.02025968211327513
2024-02-24,TÜRKIYE,ANDROID,17630,962.96480186330177,151.93066322195045,0.063238540277098826,81069,4.5983550765740215,0.62975046824965264,0.37024953175034742,0.019739081111741351
2024-03-10,BRAZIL,ANDROID,17497,689.9399769247749,217.12991858257737,0.051841452563716764,64328,3.676515974167,0.64356601872924668,0.35643398127075326,0.030290907012630736
2024-03-03,TÜRKIYE,ANDROID,17442,785.6996421164165,170.11331286526911,0.05479950435624846,84320,4.8343079922027288,0.63608404472421032,0.36391595527578974,0.019779841761265911
2024-02-25,TÜRKIYE,ANDROID,17421,1292.8407794218222,171.04184288342731,0.0840297699503616,87483,5.021697950749096,0.62393669907202831,0.37606330092797174,0.013317260777222891
2024-03-10,TÜRKIYE,ANDROID,17243,850.968343564546,157.12873698618205,0.058464135043248162,85525,4.9599837615264164,0.63491217240024689,0.36508782759975306,0.016760424520095112
2024-03-02,TÜRKIYE,ANDROID,17119,887.69543951945354,162.67246953125141,0.06135684964371195,75992,4.43904433670191,0.63001887577182714,0.36998112422817286,0.016531339447397628
2024-02-15,BRAZIL,ANDROID,17117,728.61558024476278,224.12264851728469,0.055660351040605682,70128,4.0969796109131273,0.64506136065769093,0.35493863934230907,0.031430741368230417
2024-03-10,UNITED STATES,IOS,17033,3732.0117448568662,782.28855793080334,0.26503260158443431,69497,4.0801385545705395,0.65233183461165478,0.34766816538834522,0.04456055891504726
2024-02-25,BRAZIL,ANDROID,16961,499.00287409370969,213.49667161871548,0.042008109528472684,64174,3.7836212487471257,0.63286162028682691,0.36713837971317315,0.035552149047815576
2024-03-03,BRAZIL,ANDROID,16949,643.05251745498049,206.46947646906483,0.050122248741757351,63493,3.7461207150864357,0.64332154670925057,0.35667845329074938,0.037642338781049028
2024-02-16,BRAZIL,ANDROID,16752,645.96041956071,213.44192449644106,0.051301477080775489,67219,4.012595510983763,0.65297143870853291,0.34702856129146709,0.03629417382999045
2024-02-19,TÜRKIYE,ANDROID,16640,698.48492261828426,147.45376311256229,0.050837661402094149,82319,4.9470552884615389,0.633295110405457,0.36670488959454295,0.019230769230769232
2024-02-20,TÜRKIYE,ANDROID,16306,535.0830159823488,162.84300099764005,0.042801791793204272,79439,4.871764994480559,0.63069829928857135,0.36930170071142865,0.014350545811357782
2024-02-15,TÜRKIYE,ANDROID,16274,797.836052958012,150.73610719229589,0.05828758511431166,79841,4.9060464544672486,0.64097515518614823,0.35902484481385177,0.017451149072139609
2024-03-09,UNITED STATES,IOS,16270,3664.6520288856432,754.37292133596122,0.27160571298227443,65890,4.0497848801475111,0.65042170815177758,0.34957829184822248,0.032329440688383525
2024-02-24,BRAZIL,ANDROID,16218,363.21594262377153,200.11433071170541,0.034734879352292324,60672,3.7410284868664445,0.628597863909729,0.37140213609027095,0.033851276359600446
2024-03-09,BRAZIL,ANDROID,16055,624.1193480288041,196.19472483429854,0.051093993949741678,59502,3.7061351603861725,0.64471301552422222,0.35528698447577772,0.03089380255372158
